58.300;1.063;4.630E-2;1.157;-0.340
58.333;1.062;4.649E-2;1.155;-0.340
58.367;1.061;4.677E-2;1.154;-0.340
58.400;1.060;4.662E-2;1.153;-0.340
58.433;1.058;4.649E-2;1.152;-0.340
58.467;1.057;4.630E-2;1.151;-0.340
58.500;1.056;4.652E-2;1.150;-0.340
58.533;1.054;4.618E-2;1.149;-0.339
58.567;1.053;4.650E-2;1.148;-0.339
58.600;1.052;4.650E-2;1.147;-0.338
58.633;1.050;4.634E-2;1.146;-0.338
58.667;1.050;4.615E-2;1.144;-0.338
58.700;1.048;4.634E-2;1.143;-0.338
58.733;1.047;4.618E-2;1.143;-0.338
58.767;1.046;4.616E-2;1.142;-0.337
58.800;1.044;4.613E-2;1.140;-0.338
58.833;1.043;4.638E-2;1.139;-0.337
58.867;1.042;4.607E-2;1.138;-0.337
58.900;1.041;4.636E-2;1.137;-0.337
58.933;1.039;4.622E-2;1.135;-0.338
58.967;1.038;4.643E-2;1.134;-0.337
59.000;1.036;4.593E-2;1.133;-0.338
59.033;1.035;4.630E-2;1.131;-0.337
59.067;1.034;4.605E-2;1.130;-0.338
59.100;1.032;4.615E-2;1.128;-0.338
59.133;1.031;4.586E-2;1.126;-0.338
59.167;1.029;4.593E-2;1.124;-0.338
59.200;1.029;4.601E-2;1.122;-0.339
59.233;1.028;4.642E-2;1.120;-0.338
59.267;1.026;4.612E-2;1.118;-0.338
59.300;1.024;4.615E-2;1.117;-0.338
59.333;1.023;4.588E-2;1.116;-0.337
59.367;1.022;4.618E-2;1.114;-0.338
59.400;1.020;4.593E-2;1.114;-0.337
59.433;1.020;4.634E-2;1.112;-0.337
59.467;1.018;4.641E-2;1.110;-0.336
59.500;1.016;4.597E-2;1.109;-0.336
59.533;1.014;4.619E-2;1.108;-0.336
59.567;1.012;4.638E-2;1.106;-0.336
59.600;1.011;4.597E-2;1.105;-0.336
59.633;1.010;4.605E-2;1.103;-0.336
59.667;1.009;4.623E-2;1.101;-0.336
59.700;1.007;4.643E-2;1.100;-0.336
59.733;1.005;4.597E-2;1.098;-0.336
59.767;1.004;4.627E-2;1.097;-0.336
59.800;1.002;4.624E-2;1.095;-0.336
59.833;1.000;4.594E-2;1.093;-0.336
59.867;0.999;4.637E-2;1.093;-0.336
59.900;0.997;4.589E-2;1.092;-0.336
59.933;0.995;4.612E-2;1.091;-0.336
59.967;0.994;4.585E-2;1.091;-0.336
60.000;0.993;4.617E-2;1.090;-0.336
60.033;0.991;4.623E-2;1.091;-0.336
60.067;0.990;4.601E-2;1.090;-0.335
60.100;0.988;4.624E-2;1.089;-0.336
60.133;0.987;4.583E-2;1.087;-0.335
60.167;0.986;4.612E-2;1.085;-0.336
60.200;0.984;4.625E-2;1.084;-0.336
60.233;0.982;4.587E-2;1.082;-0.336
60.267;0.981;4.644E-2;1.080;-0.336
60.300;0.979;4.577E-2;1.078;-0.337
60.333;0.977;4.594E-2;1.075;-0.336
60.367;0.976;4.563E-2;1.073;-0.337
60.400;0.975;4.602E-2;1.071;-0.337
60.433;0.973;4.611E-2;1.070;-0.337
60.467;0.972;4.578E-2;1.069;-0.336
60.500;0.970;4.588E-2;1.068;-0.337
60.533;0.967;4.596E-2;1.067;-0.336
60.567;0.966;4.517E-2;1.065;-0.336
60.600;0.965;4.584E-2;1.065;-0.336
60.633;0.964;4.563E-2;1.064;-0.336
60.667;0.962;4.591E-2;1.062;-0.336
60.700;0.961;4.538E-2;1.061;-0.336
60.733;0.959;4.562E-2;1.060;-0.336
60.767;0.957;4.577E-2;1.059;-0.336
60.800;0.956;4.523E-2;1.057;-0.336
60.833;0.955;4.594E-2;1.055;-0.336
60.867;0.953;4.544E-2;1.054;-0.336
60.900;0.952;4.578E-2;1.051;-0.336
60.933;0.950;4.591E-2;1.049;-0.336
60.967;0.948;4.551E-2;1.048;-0.337
61.000;0.947;4.598E-2;1.046;-0.336
61.033;0.946;4.539E-2;1.044;-0.337
61.067;0.944;4.569E-2;1.043;-0.336
61.100;0.942;4.526E-2;1.041;-0.336
61.133;0.942;4.582E-2;1.039;-0.337
61.167;0.940;4.572E-2;1.038;-0.337
61.200;0.938;4.527E-2;1.036;-0.337
61.233;0.937;4.590E-2;1.035;-0.338
61.267;0.935;4.518E-2;1.033;-0.338
61.300;0.933;4.549E-2;1.031;-0.339
61.333;0.932;4.565E-2;1.030;-0.339
61.367;0.930;4.513E-2;1.028;-0.339
61.400;0.929;4.541E-2;1.027;-0.339
61.433;0.927;4.510E-2;1.025;-0.339
61.467;0.926;4.551E-2;1.024;-0.339
61.500;0.924;4.557E-2;1.023;-0.339
61.533;0.922;4.487E-2;1.022;-0.339
61.567;0.921;4.525E-2;1.021;-0.339
61.600;0.920;4.512E-2;1.020;-0.339
61.633;0.919;4.551E-2;1.019;-0.339
61.667;0.916;4.547E-2;1.017;-0.339
61.700;0.915;4.510E-2;1.015;-0.339
61.733;0.913;4.521E-2;1.014;-0.340
61.767;0.911;4.534E-2;1.012;-0.340
61.800;0.910;4.487E-2;1.011;-0.340
61.833;0.908;4.533E-2;1.010;-0.341
61.867;0.907;4.505E-2;1.008;-0.341
61.900;0.905;4.531E-2;1.007;-0.341
61.933;0.904;4.468E-2;1.006;-0.341
61.967;0.902;4.486E-2;1.006;-0.342
62.000;0.900;4.498E-2;1.004;-0.341
62.033;0.899;4.503E-2;1.003;-0.342
62.067;0.897;4.506E-2;1.002;-0.342
62.100;0.896;4.513E-2;1.001;-0.342
62.133;0.894;4.478E-2;1.000;-0.342
62.167;0.893;4.501E-2;0.999;-0.341
62.200;0.891;4.461E-2;0.997;-0.342
62.233;0.890;4.530E-2;0.995;-0.342
62.267;0.888;4.461E-2;0.994;-0.342
62.300;0.886;4.461E-2;0.992;-0.343
62.333;0.885;4.488E-2;0.991;-0.342
62.367;0.883;4.458E-2;0.990;-0.343
62.400;0.882;4.495E-2;0.989;-0.342
62.433;0.880;4.506E-2;0.987;-0.343
62.467;0.878;4.470E-2;0.986;-0.342
62.500;0.878;4.489E-2;0.984;-0.342
62.533;0.875;4.497E-2;0.982;-0.343
62.567;0.874;4.485E-2;0.981;-0.343
62.600;0.872;4.452E-2;0.979;-0.343
62.633;0.871;4.449E-2;0.977;-0.343
62.667;0.869;4.468E-2;0.976;-0.343
62.700;0.868;4.416E-2;0.973;-0.343
62.733;0.866;4.433E-2;0.971;-0.343
62.767;0.865;4.495E-2;0.969;-0.343
62.800;0.863;4.472E-2;0.967;-0.343
62.833;0.862;4.471E-2;0.965;-0.344
62.867;0.859;4.454E-2;0.963;-0.344
62.900;0.858;4.429E-2;0.960;-0.344
62.933;0.856;4.462E-2;0.958;-0.345
62.967;0.855;4.450E-2;0.956;-0.346
63.000;0.853;4.448E-2;0.954;-0.345
63.033;0.852;4.410E-2;0.953;-0.345
63.067;0.850;4.404E-2;0.952;-0.345
63.100;0.848;4.437E-2;0.951;-0.345
63.133;0.847;4.449E-2;0.950;-0.345
63.167;0.846;4.440E-2;0.948;-0.345
63.200;0.843;4.448E-2;0.947;-0.345
63.233;0.843;4.435E-2;0.945;-0.345
63.267;0.841;4.440E-2;0.943;-0.346
63.300;0.839;4.420E-2;0.942;-0.345
63.333;0.838;4.452E-2;0.940;-0.345
63.367;0.836;4.444E-2;0.938;-0.345
63.400;0.834;4.397E-2;0.937;-0.345
63.433;0.833;4.404E-2;0.934;-0.345
63.467;0.831;4.388E-2;0.932;-0.345
63.500;0.830;4.447E-2;0.930;-0.346
63.533;0.828;4.435E-2;0.929;-0.346
63.567;0.827;4.407E-2;0.927;-0.346
63.600;0.825;4.388E-2;0.926;-0.346
63.633;0.823;4.409E-2;0.924;-0.346
63.667;0.822;4.425E-2;0.922;-0.346
63.700;0.820;4.444E-2;0.920;-0.346
63.733;0.818;4.386E-2;0.918;-0.346
63.767;0.817;4.386E-2;0.916;-0.346
63.800;0.815;4.365E-2;0.915;-0.346
63.833;0.814;4.368E-2;0.913;-0.346
63.867;0.813;4.416E-2;0.911;-0.347
63.900;0.810;4.414E-2;0.910;-0.347
63.933;0.809;4.351E-2;0.908;-0.348
63.967;0.807;4.367E-2;0.907;-0.349
64.000;0.805;4.378E-2;0.906;-0.349
64.033;0.804;4.371E-2;0.905;-0.349
64.067;0.802;4.390E-2;0.904;-0.349
64.100;0.800;4.391E-2;0.903;-0.349
64.133;0.798;4.320E-2;0.902;-0.349
64.167;0.797;4.367E-2;0.901;-0.349
64.200;0.795;4.361E-2;0.901;-0.348
64.233;0.794;4.398E-2;0.900;-0.348
64.267;0.792;4.351E-2;0.899;-0.348
64.300;0.791;4.356E-2;0.898;-0.348
64.333;0.789;4.329E-2;0.897;-0.349
64.367;0.788;4.366E-2;0.896;-0.348
64.400;0.787;4.388E-2;0.894;-0.349
64.433;0.785;4.346E-2;0.894;-0.349
64.467;0.784;4.358E-2;0.893;-0.350
64.500;0.782;4.294E-2;0.892;-0.351
64.533;0.781;4.368E-2;0.891;-0.351
64.567;0.779;4.374E-2;0.891;-0.351
64.600;0.777;4.351E-2;0.890;-0.351
64.633;0.776;4.355E-2;0.889;-0.351
64.667;0.774;4.348E-2;0.889;-0.352
64.700;0.773;4.338E-2;0.888;-0.351
64.733;0.771;4.369E-2;0.888;-0.351
64.767;0.769;4.319E-2;0.887;-0.351
64.800;0.768;4.324E-2;0.887;-0.351
64.833;0.766;4.284E-2;0.886;-0.351
64.867;0.765;4.333E-2;0.885;-0.351
64.900;0.764;4.321E-2;0.883;-0.352
64.933;0.763;4.355E-2;0.882;-0.352
64.967;0.761;4.355E-2;0.881;-0.353
65.000;0.759;4.270E-2;0.880;-0.353
65.033;0.758;4.324E-2;0.879;-0.353
65.067;0.756;4.316E-2;0.879;-0.354
65.100;0.755;4.349E-2;0.879;-0.355
65.133;0.753;4.316E-2;0.879;-0.354
65.167;0.751;4.298E-2;0.879;-0.354
65.200;0.750;4.316E-2;0.879;-0.354
65.233;0.748;4.287E-2;0.879;-0.354
65.267;0.747;4.326E-2;0.879;-0.354
65.300;0.745;4.332E-2;0.879;-0.354
65.333;0.744;4.301E-2;0.879;-0.354
65.367;0.742;4.281E-2;0.879;-0.353
65.400;0.740;4.248E-2;0.879;-0.354
65.433;0.740;4.317E-2;0.879;-0.353
65.467;0.738;4.302E-2;0.879;-0.353
65.500;0.737;4.312E-2;0.879;-0.353
65.533;0.735;4.329E-2;0.879;-0.353
65.567;0.733;4.282E-2;0.879;-0.353
65.600;0.732;4.314E-2;0.879;-0.353
65.633;0.731;4.293E-2;0.879;-0.353
65.667;0.730;4.330E-2;0.879;-0.353
65.700;0.728;4.264E-2;0.879;-0.353
65.733;0.727;4.268E-2;0.879;-0.354
65.767;0.725;4.334E-2;0.878;-0.354
65.800;0.724;4.313E-2;0.878;-0.354
65.833;0.723;4.287E-2;0.877;-0.354
65.867;0.722;4.323E-2;0.876;-0.355
65.900;0.719;4.306E-2;0.876;-0.355
65.933;0.718;4.272E-2;0.875;-0.355
65.967;0.717;4.291E-2;0.875;-0.356
66.000;0.716;4.272E-2;0.875;-0.356
66.033;0.714;4.291E-2;0.874;-0.356
66.067;0.713;4.275E-2;0.874;-0.356
66.100;0.712;4.231E-2;0.874;-0.356
66.133;0.711;4.249E-2;0.874;-0.356
66.167;0.710;4.242E-2;0.874;-0.356
66.200;0.709;4.282E-2;0.874;-0.356
66.233;0.707;4.240E-2;0.873;-0.356
66.267;0.707;4.232E-2;0.873;-0.356
66.300;0.706;4.279E-2;0.871;-0.356
66.333;0.705;4.245E-2;0.871;-0.356
66.367;0.703;4.268E-2;0.871;-0.356
66.400;0.702;4.227E-2;0.871;-0.357
66.433;0.701;4.263E-2;0.871;-0.357
66.467;0.699;4.233E-2;0.871;-0.357
66.500;0.699;4.227E-2;0.871;-0.357
66.533;0.698;4.283E-2;0.871;-0.357
66.567;0.698;4.278E-2;0.871;-0.356
66.600;0.696;4.292E-2;0.871;-0.356
66.633;0.695;4.268E-2;0.871;-0.356
66.667;0.694;4.247E-2;0.871;-0.356
66.700;0.693;4.283E-2;0.871;-0.356
66.733;0.692;4.249E-2;0.871;-0.356
66.767;0.691;4.240E-2;0.871;-0.356
66.800;0.691;4.292E-2;0.871;-0.356
66.833;0.690;4.269E-2;0.871;-0.356
66.867;0.689;4.250E-2;0.871;-0.356
66.900;0.688;4.289E-2;0.871;-0.356
66.933;0.687;4.262E-2;0.871;-0.356
66.967;0.687;4.244E-2;0.871;-0.357
67.000;0.686;4.190E-2;0.871;-0.357
67.033;0.685;4.249E-2;0.871;-0.357
67.067;0.684;4.231E-2;0.871;-0.357
67.100;0.684;4.228E-2;0.871;-0.357
67.133;0.683;4.286E-2;0.871;-0.357
67.167;0.682;4.254E-2;0.871;-0.356
67.200;0.682;4.226E-2;0.871;-0.356
67.233;0.681;4.216E-2;0.871;-0.356
67.267;0.681;4.202E-2;0.871;-0.356
67.300;0.680;4.260E-2;0.871;-0.356
67.333;0.679;4.240E-2;0.871;-0.356
67.367;0.679;4.225E-2;0.871;-0.356
67.400;0.678;4.208E-2;0.871;-0.356
67.433;0.678;4.263E-2;0.871;-0.356
67.467;0.677;4.237E-2;0.871;-0.356
67.500;0.676;4.234E-2;0.871;-0.356
67.533;0.676;4.229E-2;0.871;-0.356
